location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-24,16.612,11.762,13.964085,18.399998,0.5653593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-25,13.412001,10.462,11.709916,54.200005,0.42917258,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-26,14.312,9.612,11.797417,18.000002,1.2649047,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-27,11.912001,8.812,10.491167,14.099999,0.5593598,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-28,16.912,9.062,12.216167,0.1,1.715482,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-29,18.212,6.812,12.447417,0.0,2.340894,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-30,13.712,8.062,11.116166,7.1000004,0.6057399,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-01,13.062,9.462,11.016168,3.5999992,0.8405149,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-02,17.812,9.812,13.434917,0.1,1.370462,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-03,17.512001,9.262,12.980751,0.0,1.3301682,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-04,16.862,9.362,12.69325,0.0,1.1184111,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-05,18.012001,7.2619996,12.680751,0.0,1.9982173,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-06,18.012001,6.9119997,12.524501,0.0,1.854543,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-07,17.362,8.362,12.380752,0.0,1.9195564,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-08,17.212,7.4119997,12.330749,4.6,1.4370959,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-09,17.412,11.012,13.645333,0.8,1.8288357,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-10,17.712,6.0119996,11.7474165,0.0,1.9382104,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-11,17.862,5.812,11.701583,0.0,1.9030851,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-12,12.862,5.462,8.595334,6.5999994,0.6108176,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-13,5.612,2.262,4.1745,0.1,0.72202027,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-14,14.712,5.462,9.5286665,0.90000004,1.3111224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-15,17.162,9.662001,13.170334,0.5,1.446596,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-16,16.262,8.512,12.73075,14.599999,0.85387975,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-17,20.312,10.362,14.495332,1.5000001,1.908219,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-18,11.712,5.6619997,9.520335,10.500002,0.487321,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-19,10.612,2.212,6.3099174,0.0,1.2717929,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-20,14.112,3.812,8.239083,0.0,1.4541118,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-21,11.812,5.612,8.153666,0.9,0.5324553,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-22,11.512,4.1619997,7.8786664,0.0,1.6400872,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-23,10.362,1.1620001,5.645334,0.4,1.3214586,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-24,6.612,1.312,4.46825,1.9000002,1.4860873,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-25,4.562,-0.9879999,1.1599168,0.0,1.3108774,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-26,6.362,-1.288,2.06825,0.0,1.0828913,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-27,6.862,-0.68799996,2.8682501,0.0,0.96887124,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-28,7.7619996,-1.638,2.71825,0.0,1.135107,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-29,9.912001,-0.538,3.9286664,0.0,1.1775556,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-30,9.562,-0.037999988,4.2349167,0.0,0.9525623,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-10-31,8.962,3.662,5.537,0.0,0.78077966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-01,4.012,-0.638,1.8515835,0.0,0.8609055,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-02,4.612,-2.138,0.5515833,0.0,1.0363604,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-03,6.212,-2.488,0.9745,0.0,1.0144973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-04,7.2619996,-0.438,2.3390834,0.0,1.0064063,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-05,13.412001,1.612,7.980751,0.0,1.2049898,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-06,15.262,2.112,11.134917,18.9,0.9000418,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-07,6.562,-3.138,1.95575,10.800001,0.7109511,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-08,5.712,-6.638,-0.8629999,0.0,0.74968356,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-09,6.362,-0.33799997,2.2724166,0.0,0.5145547,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-10,9.762,1.462,4.8995,0.0,0.9381585,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-11,10.012,-0.037999988,3.4995003,0.0,0.89018947,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-12,7.5119996,-0.93799996,2.5849168,0.0,0.6854796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-13,9.912001,0.412,4.645333,0.1,0.8194169,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-14,9.712,3.162,6.13075,8.5,0.58830297,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-15,6.1619997,0.81200004,3.8307502,1.4000001,0.34116212,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-16,11.112,1.612,6.0036664,2.5,0.80511576,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-17,8.762,3.562,5.61825,0.0,0.7957531,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-18,6.362,1.1620001,3.9099162,0.2,0.6672572,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-19,11.062,-0.488,4.397416,0.0,1.0805588,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-20,10.612,1.312,5.8245006,0.2,0.9381489,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-21,7.1619997,-0.788,3.0182498,0.0,0.8308499,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-22,6.362,-1.038,1.8640833,0.0,0.6945238,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-23,9.162001,-2.188,2.6328332,0.0,0.72969365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-24,10.912001,-0.33799997,5.3140836,0.0,0.91206574,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-25,11.912001,5.212,9.005751,0.0,1.0248405,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-26,4.9119997,-0.538,1.8390836,16.6,0.18328457,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-27,1.962,-9.038,-2.5504997,0.0,0.4901506,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-28,0.36200002,-6.038,-3.396333,0.0,0.5635546,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-29,0.21200001,-9.337999,-3.6671667,1.1,0.541666,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-11-30,-1.7379999,-7.438,-5.0713334,0.0,0.7432564,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-01,-1.4879999,-8.738,-5.7255,0.0,0.60652983,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-02,-4.5880003,-14.738,-8.18175,0.3,0.52083206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-03,-5.3380003,-15.087999,-9.66925,0.0,0.46304625,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-04,-2.338,-19.237999,-10.429667,0.0,0.43697673,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-05,6.0119996,-8.488,-2.4838336,0.0,0.5628558,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-06,5.7619996,-3.0379999,1.0245,0.0,0.6665765,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-07,5.112,-1.638,1.5932502,0.0,0.46139392,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-08,7.812,-2.488,3.089083,0.0,0.5459019,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-09,5.112,-2.088,2.1307502,12.800001,0.6116125,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-10,-1.388,-3.9880002,-2.8421662,0.0,0.61548144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-11,-1.5879999,-6.388,-4.2359166,0.0,0.65633637,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-12,0.56200004,-7.938,-4.496334,0.0,0.5500772,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-13,2.362,-5.938,-2.2463334,0.0,0.6495741,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-14,5.112,-0.68799996,1.2203333,0.6,0.84156597,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-15,2.7120001,-0.68799996,0.5765834,2.5,0.98301744,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-16,2.412,-3.388,-0.54424995,0.2,0.66937596,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-17,5.4119997,0.36200002,2.5724165,0.0,0.73689955,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-18,4.962,-2.5379999,1.0557499,0.90000004,0.42223457,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-19,3.912,-0.9879999,0.85991675,0.0,0.48475727,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-20,9.262,0.56200004,5.159917,0.0,0.5845827,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-21,10.312,4.5119996,7.2099156,0.90000004,0.44107977,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-22,11.512,4.712,8.1119995,0.2,0.6245355,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-23,10.862,4.6619997,7.4807506,0.0,0.859238,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-24,11.712,6.0119996,8.093249,0.0,0.6459681,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-25,10.162001,5.062,7.159916,0.6,0.33479548,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-26,6.6619997,2.362,4.651583,0.0,0.419049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-27,5.6619997,0.312,2.770333,0.0,0.43772566,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-28,3.612,-1.388,0.9828333,0.0,0.38201872,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-29,4.462,-0.58799994,1.1495001,0.0,0.43245628,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-30,1.462,-1.2379999,0.02866666,0.0,0.27178946,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-12-31,2.612,-1.3379999,0.5036667,1.9,0.28769064,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-01,1.012,-0.488,0.15158334,15.900001,0.20264967,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-02,1.312,-0.38799998,0.32241672,8.500002,0.22885017,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-03,1.212,-1.0879999,-0.17341666,0.2,0.25647926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-04,3.2120001,-0.93799996,0.68491673,0.0,0.2779375,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-05,1.9120001,0.062000006,1.0244999,0.1,0.23180738,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-06,2.312,0.21200001,0.93491673,3.9999998,0.20696928,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-07,3.362,-0.93799996,0.7349167,0.0,0.4475839,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-08,4.012,-3.138,0.34950003,0.2,0.39734766,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-09,2.112,-2.238,0.37033334,0.4,0.28067446,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-10,-0.238,-3.188,-1.6234168,0.6,0.30395865,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-11,1.712,-2.588,-0.81716675,0.0,0.3825137,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-12,7.462,-4.788,0.29325005,0.0,0.60153615,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-13,1.862,-3.2879999,-0.68383336,0.0,0.34337372,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-14,0.76199996,-2.238,-0.9921666,0.1,0.3579005,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-15,2.312,-2.988,-0.7775832,4.4,0.4111966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-16,5.6619997,-0.93799996,1.6203332,1.4000001,0.44493854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-17,4.1619997,-1.4879999,1.3682503,3.1000004,0.25446302,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-18,3.662,-2.7879999,0.38908342,1.4000002,0.34856498,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-19,5.612,0.412,2.5890834,1.9000002,0.28050092,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-20,11.462,1.262,4.689083,0.0,0.91173184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-21,7.112,-1.838,2.3890834,0.0,0.71903723,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-22,5.862,-2.7879999,0.47658333,0.0,0.6554519,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-23,4.362,-2.838,0.15366669,0.8000001,0.38557294,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-24,6.112,-1.888,0.9432499,0.0,0.6429635,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-25,6.712,-1.7879999,1.5619999,0.90000004,0.6307479,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-26,3.862,-1.938,0.41408333,0.0,0.5190611,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-27,8.112,-1.0879999,2.184917,0.0,0.6900711,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-28,7.9119997,-1.7879999,2.4286666,2.0,0.72239673,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-29,7.212,-1.688,2.3265834,0.0,0.62688255,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-30,6.9119997,0.56200004,3.2724164,0.0,0.59348166,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-01-31,10.212,1.5120001,5.0869994,0.0,0.7865048,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-01,10.462,4.962,6.8890824,2.1000001,0.717234,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-02,12.812,5.112,7.997417,0.0,0.99725974,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-03,11.062,4.112,6.734916,0.4,0.8202802,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-04,8.912001,4.112,6.303667,5.1000004,0.5424644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-05,9.162001,1.062,4.5994997,0.8000001,0.9857456,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-06,8.362,3.312,5.86825,9.2,0.648151,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-07,7.4119997,0.412,3.1599166,8.8,0.96412104,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-08,8.062,-1.888,2.7224166,0.0,1.3646666,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-09,9.612,-1.188,4.5015836,0.0,1.7380726,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-10,12.412001,2.062,6.4995,0.0,1.5626564,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-11,12.112,3.862,7.5390835,0.0,1.6774864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-12,13.662001,7.362,9.620333,0.0,2.007765,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-13,12.412001,3.762,7.6099167,1.9000001,1.238516,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-14,9.612,1.462,5.432833,3.9,0.7400837,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-15,10.012,5.462,7.212,0.4,0.6855862,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-16,9.962,4.612,6.4557495,0.0,0.85548,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-17,12.062,2.862,6.6036663,0.0,0.99654496,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-18,11.962,3.262,6.93075,0.4,0.948597,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-19,11.212,3.2120001,6.3495,1.8000001,0.79114115,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-20,9.412001,0.712,5.151583,0.6,0.7935584,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-21,8.262,1.7620001,4.543249,0.0,0.9941089,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-22,7.362,1.962,4.082833,0.1,1.0234034,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-23,6.062,0.91200006,3.2724168,1.5000002,0.590096,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-24,3.912,2.512,3.24325,5.4000006,0.43583748,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-25,3.9620001,1.462,2.5453336,1.4000002,0.85212946,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-26,3.112,-0.088,1.4703335,1.9000003,0.8495438,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-27,4.6619997,0.36200002,1.9994998,2.9999998,0.7956315,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-02-28,4.7619996,-1.5879999,1.39325,0.0,1.1860234,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-01,4.712,-0.9879999,1.4640832,0.0,1.0627707,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-02,3.062,-1.038,0.5953334,7.299999,0.5970613,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-03,2.112,-0.83799994,0.8140833,2.999999,0.65424603,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-04,6.562,-3.088,2.0661666,7.1999993,0.70061916,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-05,4.312,3.062,3.5494998,25.099998,0.3029926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-06,3.062,0.962,1.8224167,30.699999,0.22154029,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-07,5.862,1.362,2.9828327,1.7000002,1.172968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-08,2.812,0.512,1.4286667,6.4000015,0.47214636,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-09,3.412,-1.438,1.1161667,4.2999997,0.7977407,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-10,3.562,-2.438,0.23075001,0.70000005,0.87242013,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-11,4.4119997,-1.688,1.2515835,0.4,0.75614244,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-12,4.562,0.512,2.2453334,0.0,0.857494,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-13,8.312,-2.5379999,2.6411664,0.0,1.7774771,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-14,11.162001,-2.388,4.1786666,0.0,2.0716946,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-15,10.112,-1.688,4.6349163,0.2,1.3930345,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-16,12.112,0.91200006,6.412,0.0,1.8504657,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-17,14.712,2.012,8.012,2.0,1.6760302,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-18,16.812,2.812,10.316167,0.0,2.6528058,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-19,16.662,9.962,12.624499,0.0,2.4974692,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-20,18.812,9.512,13.426582,0.0,2.8622165,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-21,20.912,8.362,14.103664,0.0,3.0128465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-22,21.162,5.862,13.945333,0.0,2.9733613,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-23,19.012001,5.562,12.8619995,2.2,2.3309414,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-24,18.712,5.5119996,12.103667,0.0,2.6948817,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-25,13.362,7.9119997,10.745334,2.3999999,0.89738595,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-26,17.012001,6.962,11.353665,0.0,1.9723864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-27,18.412,8.212,12.597417,1.9000001,2.4137802,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-28,18.312,5.962,12.289084,2.2,2.474375,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-29,17.962,8.912001,13.0495,0.2,2.5153098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-30,16.462,5.712,11.368251,0.0,2.614429,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-03-31,14.562,5.112,9.86825,0.0,2.482354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-01,8.062,6.112,7.0974164,3.2999995,0.66451645,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-02,11.262,6.312,8.4140835,0.0,1.2072309,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-03,13.362,5.712,9.301583,0.0,2.7391677,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-04,15.112,3.162,9.6495,0.0,2.9580271,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-05,15.062,2.612,9.884917,0.0,2.6939716,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-06,14.962,2.212,9.26825,0.6,2.7384048,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-07,14.912001,4.7619996,10.272417,0.2,2.6174283,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-08,14.762,7.062,10.749499,0.3,3.0069976,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-09,16.812,3.112,10.676582,0.0,3.4238098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-10,19.512001,5.1619997,12.591167,0.0,4.0375876,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-11,15.912001,6.962,11.2057495,0.2,2.8329916,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-12,16.162,7.612,11.695334,0.0,2.5102024,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-13,14.062,7.0119996,10.5390835,3.2000003,1.6553768,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-14,9.912001,5.562,7.709915,1.7,2.2843885,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-15,11.912001,5.062,8.147416,0.0,3.4203448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-16,10.512,3.612,6.8995004,1.1,3.068367,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-17,9.712,3.112,6.3599167,0.1,2.993254,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-18,8.012,3.762,6.241165,0.6,2.4594646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-19,10.812,4.5119996,7.8286667,0.5,2.9079747,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-20,15.262,0.56200004,8.882833,0.0,3.2893891,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-21,11.662001,3.862,7.693249,4.5,1.8106953,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-22,13.062,-0.037999988,7.1078334,1.2,2.5106819,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-23,14.962,0.062000006,8.668248,0.7,3.2516067,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-24,16.112,5.862,10.557834,1.7,3.1370678,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-25,11.412001,3.412,8.0807495,5.2,1.3490114,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-26,14.712,6.862,9.959916,1.1,2.577165,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-27,15.712,4.7619996,10.441167,0.0,2.6647909,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-28,18.962,7.7619996,12.789083,3.5,3.1656306,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-29,18.212,10.162001,13.584916,2.1999998,2.8910966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-04-30,17.812,8.412001,13.657833,5.200001,2.2385528,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-01,14.412001,11.612,12.784917,17.1,1.4618384,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-02,17.112,10.762,13.651585,0.0,2.888098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-03,17.962,10.012,13.289085,1.4000001,2.8310966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-04,16.462,9.412001,11.847417,5.0,2.1535444,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-05,13.012,8.262,10.326583,5.3999996,1.691049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-06,14.662001,7.9119997,10.999499,8.8,1.7326108,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-07,14.612,6.6619997,10.578668,12.900002,2.0901399,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1974-05-08,13.412001,8.012,10.478666,2.6,1.4945817,era5
